1997-12-07,0.419
1997-12-08,1.890
1997-12-09,1.510
1997-12-10,3.670
1997-12-11,1.570
1997-12-12,0.829
1997-12-13,0.598
1997-12-14,0.478
1997-12-15,0.371
1997-12-16,0.358
1997-12-17,0.376
1997-12-18,2.910
1997-12-19,1.580
1997-12-20,0.752
1997-12-21,0.600
1997-12-22,0.568
1997-12-23,1.160
1997-12-24,3.670
1997-12-25,3.130
1997-12-26,1.560
1997-12-27,0.932
1997-12-28,0.783
1997-12-29,0.549
1997-12-30,0.909
1997-12-31,2.200
1998-01-01,3.550
1998-01-02,5.890
1998-01-03,7.300
1998-01-04,2.940
1998-01-05,6.020
1998-01-06,2.500
1998-01-07,3.920
1998-01-08,3.400
1998-01-09,1.730
1998-01-10,1.160
1998-01-11,0.947
1998-01-12,0.806
1998-01-13,1.630
1998-01-14,1.610
1998-01-15,2.150
1998-01-16,1.780
1998-01-17,1.330
1998-01-18,4.550
1998-01-19,1.750
1998-01-20,1.010
1998-01-21,0.754
1998-01-22,0.683
1998-01-23,0.571
1998-01-24,0.488
1998-01-25,0.427
1998-01-26,0.381
1998-01-27,0.361
1998-01-28,0.338
1998-01-29,0.314
1998-01-30,0.300
1998-01-31,0.283
1998-02-01,0.265
1998-02-02,0.254
1998-02-03,0.242
1998-02-04,0.230
1998-02-05,0.224
1998-02-06,0.224
1998-02-07,0.255
1998-02-08,0.242
1998-02-09,0.235
1998-02-10,0.223
1998-02-11,0.217
1998-02-12,0.211
1998-02-13,0.201
1998-02-14,0.194
1998-02-15,0.191
1998-02-16,0.194
1998-02-17,0.175
1998-02-18,0.175
1998-02-19,0.174
1998-02-20,0.176
1998-02-21,0.192
1998-02-22,0.175
1998-02-23,0.159
1998-02-24,0.158
1998-02-25,0.155
1998-02-26,0.157
1998-02-27,0.164
1998-02-28,0.158
1998-03-01,0.151
1998-03-02,0.229
1998-03-03,3.000
1998-03-04,2.980
1998-03-05,1.160
1998-03-06,2.170
1998-03-07,3.300
1998-03-08,1.620
1998-03-09,0.902
1998-03-10,0.972
1998-03-11,0.896
1998-03-12,0.681
1998-03-13,0.559
1998-03-14,0.471
1998-03-15,0.412
1998-03-16,0.378
1998-03-17,0.329
1998-03-18,0.297
1998-03-19,0.269
1998-03-20,0.254
1998-03-21,0.242
1998-03-22,0.231
1998-03-23,0.225
1998-03-24,0.215
1998-03-25,0.245
1998-03-26,0.562
1998-03-27,0.570
1998-03-28,0.435
1998-03-29,0.392
1998-03-30,0.421
1998-03-31,0.367
1998-04-01,0.396
1998-04-02,0.546
1998-04-03,0.939
1998-04-04,2.390
1998-04-05,2.180
1998-04-06,3.410
1998-04-07,2.350
1998-04-08,1.420
1998-04-09,2.170
1998-04-10,2.780
1998-04-11,1.820
1998-04-12,1.250
1998-04-13,0.751
1998-04-14,0.683
1998-04-15,1.070
1998-04-16,1.790
1998-04-17,2.140
1998-04-18,1.120
1998-04-19,1.090
1998-04-20,1.010
1998-04-21,0.755
1998-04-22,0.664
1998-04-23,0.880
1998-04-24,0.900
1998-04-25,1.720
1998-04-26,1.060
1998-04-27,0.635
1998-04-28,0.638
1998-04-29,0.534
1998-04-30,0.441
1998-05-01,0.396
1998-05-02,0.344
1998-05-03,0.296
1998-05-04,0.271
1998-05-05,0.258
1998-05-06,0.247
1998-05-07,0.223
1998-05-08,0.205
1998-05-09,0.187
1998-05-10,0.165
1998-05-11,0.162
1998-05-12,0.148
1998-05-13,0.141
1998-05-14,0.148
1998-05-15,0.139
1998-05-16,0.124
1998-05-17,0.110
1998-05-18,0.102
1998-05-19,0.099
1998-05-20,0.095
1998-05-21,0.082
1998-05-22,0.079
1998-05-23,0.079
1998-05-24,0.080
1998-05-25,0.095
1998-05-26,0.543
1998-05-27,0.304
1998-05-28,0.185
1998-05-29,0.242
1998-05-30,0.091
1998-05-31,0.134
1998-06-01,0.126
1998-06-02,0.236
1998-06-03,0.247
1998-06-04,0.179
1998-06-05,0.143
1998-06-06,0.127
1998-06-07,0.124
1998-06-08,0.179
1998-06-09,0.358
1998-06-10,0.278
1998-06-11,0.202
1998-06-12,0.158
1998-06-13,0.739
1998-06-14,0.810
1998-06-15,0.601
1998-06-16,0.332
1998-06-17,0.236
1998-06-18,0.191
1998-06-19,0.160
1998-06-20,0.135
1998-06-21,0.116
1998-06-22,0.100
1998-06-23,0.094
1998-06-24,0.096
1998-06-25,0.135
1998-06-26,0.140
1998-06-27,0.568
1998-06-28,0.402
1998-06-29,0.305
1998-06-30,0.790
1998-07-01,0.368
1998-07-02,0.214
1998-07-03,0.159
1998-07-04,0.143
1998-07-05,0.128
1998-07-06,0.123
1998-07-07,0.117
1998-07-08,0.102
1998-07-09,0.091
1998-07-10,0.090
1998-07-11,0.100
1998-07-12,0.242
1998-07-13,0.243
1998-07-14,0.146
1998-07-15,0.115
1998-07-16,0.131
1998-07-17,0.130
1998-07-18,0.113
1998-07-19,0.103
1998-07-20,0.092
1998-07-21,0.083
1998-07-22,0.080
1998-07-23,0.086
1998-07-24,0.084
1998-07-25,0.079
1998-07-26,0.078
1998-07-27,0.082
1998-07-28,0.081
1998-07-29,0.077
1998-07-30,0.077
1998-07-31,0.069
1998-08-01,0.125
1998-08-02,0.160
1998-08-03,0.106
1998-08-04,0.087
1998-08-05,0.080
1998-08-06,0.073
1998-08-07,0.069
1998-08-08,0.068
1998-08-09,0.073
1998-08-10,0.077
1998-08-11,0.065
1998-08-12,0.062
1998-08-13,0.073
1998-08-14,0.080
1998-08-15,0.084
1998-08-16,0.077
1998-08-17,0.080
1998-08-18,0.082
1998-08-19,0.080
1998-08-20,0.084
1998-08-21,0.087
1998-08-22,0.087
1998-08-23,0.100
1998-08-24,0.089
1998-08-25,0.076
1998-08-26,0.078
1998-08-27,0.073
1998-08-28,0.081
1998-08-29,0.074
1998-08-30,0.077
1998-08-31,0.083
1998-09-01,0.084
1998-09-02,0.099
1998-09-03,0.191
1998-09-04,0.169
1998-09-05,0.278
1998-09-06,0.171
1998-09-07,0.128
1998-09-08,0.119
1998-09-09,0.156
1998-09-10,0.198
1998-09-11,0.193
1998-09-12,0.120
1998-09-13,0.095
1998-09-14,0.081
1998-09-15,0.144
1998-09-16,0.087
1998-09-17,0.050
1998-09-18,0.053
1998-09-19,0.052
1998-09-20,0.046
1998-09-21,0.062
1998-09-22,0.073
1998-09-23,0.081
1998-09-24,0.092
1998-09-25,0.103
1998-09-26,0.116
1998-09-27,0.157
1998-09-28,0.158
1998-09-29,0.181
1998-09-30,0.717
1998-10-01,1.530
1998-10-02,1.080
1998-10-03,0.425
1998-10-04,0.230
1998-10-05,0.161
1998-10-06,0.176
1998-10-07,0.180
1998-10-08,0.137
1998-10-09,0.121
1998-10-10,0.131
1998-10-11,0.129
1998-10-12,0.112
1998-10-13,0.092
1998-10-14,0.094
1998-10-15,0.095
1998-10-16,0.185
1998-10-17,2.380
1998-10-18,0.757
1998-10-19,0.397
1998-10-20,0.254
1998-10-21,0.723
1998-10-22,0.692
1998-10-23,1.940
1998-10-24,7.040
1998-10-25,1.890
1998-10-26,0.994
1998-10-27,1.040
1998-10-28,1.940
1998-10-29,0.711
1998-10-30,0.548
1998-10-31,4.560
1998-11-01,3.340
1998-11-02,1.930
1998-11-03,1.460
1998-11-04,0.845
1998-11-05,0.666
1998-11-06,0.557
1998-11-07,0.410
1998-11-08,1.197
1998-11-09,2.840
1998-11-10,2.068
1998-11-11,1.252
1998-11-12,1.387
1998-11-13,1.230
1998-11-14,1.820
1998-11-15,1.284
1998-11-16,0.674
1998-11-17,0.580
1998-11-18,0.570
1998-11-19,0.518
1998-11-20,0.414
1998-11-21,0.361
1998-11-22,0.340
1998-11-23,0.336
1998-11-24,0.425
1998-11-25,0.660
1998-11-26,0.566
1998-11-27,0.519
1998-11-28,0.559
1998-11-29,0.707
1998-11-30,0.591
1998-12-01,0.494
1998-12-02,0.478
1998-12-03,0.395
1998-12-04,0.359
1998-12-05,0.286
1998-12-06,0.300
1998-12-07,0.265
1998-12-08,0.306
1998-12-09,1.575
1998-12-10,2.734
1998-12-11,1.570
1998-12-12,1.433
1998-12-13,1.210
1998-12-14,1.030
1998-12-15,1.069
1998-12-16,1.134
1998-12-17,0.858
1998-12-18,1.017
1998-12-19,1.207
1998-12-20,0.802
1998-12-21,0.550
1998-12-22,0.572
1998-12-23,2.448
1998-12-24,1.883
1998-12-25,2.289
1998-12-26,5.012
1998-12-27,2.050
1998-12-28,1.365
1998-12-29,0.876
1998-12-30,0.758
1998-12-31,0.847
1999-01-01,0.778
1999-01-02,1.555
1999-01-03,1.380
1999-01-04,4.160
1999-01-05,2.350
1999-01-06,1.300
1999-01-07,1.510
1999-01-08,1.530
1999-01-09,1.060
1999-01-10,0.827
1999-01-11,0.673
1999-01-12,3.010
1999-01-13,1.660
1999-01-14,1.220
1999-01-15,4.190
1999-01-16,9.320
1999-01-17,1.870
1999-01-18,2.590
1999-01-19,10.900
1999-01-20,5.680
1999-01-21,2.370
1999-01-22,1.410
1999-01-23,1.160
1999-01-24,1.090
1999-01-25,1.240
1999-01-26,1.380
1999-01-27,1.250
1999-01-28,0.929
1999-01-29,0.700
1999-01-30,0.607
1999-01-31,0.640
1999-02-01,0.610
1999-02-02,0.568
1999-02-03,0.513
1999-02-04,0.491
1999-02-05,0.459
1999-02-06,0.456
1999-02-07,0.477
1999-02-08,0.475
1999-02-09,0.477
1999-02-10,0.427
1999-02-11,0.403
1999-02-12,0.390
1999-02-13,0.375
1999-02-14,0.370
1999-02-15,0.367
1999-02-16,0.357
1999-02-17,0.343
1999-02-18,0.333
1999-02-19,0.329
1999-02-20,0.326
1999-02-21,0.326
1999-02-22,0.316
1999-02-23,0.305
1999-02-24,0.300
1999-02-25,0.297
1999-02-26,0.407
1999-02-27,1.130
1999-02-28,0.720
1999-03-01,1.200
1999-03-02,1.840
1999-03-03,2.490
1999-03-04,1.180
1999-03-05,0.942
1999-03-06,0.741
1999-03-07,0.610
1999-03-08,0.551
1999-03-09,0.498
1999-03-10,0.434
1999-03-11,0.406
1999-03-12,0.395
1999-03-13,0.383
1999-03-14,0.356
1999-03-15,0.319
1999-03-16,0.314
1999-03-17,0.295
1999-03-18,0.289
1999-03-19,0.284
1999-03-20,0.278
1999-03-21,0.272
1999-03-22,0.267
1999-03-23,0.262
1999-03-24,0.262
1999-03-25,0.266
1999-03-26,0.265
1999-03-27,0.271
1999-03-28,0.280
1999-03-29,0.286
1999-03-30,0.304
1999-03-31,0.339
1999-04-01,0.305
1999-04-02,0.276
1999-04-03,0.255
1999-04-04,0.246
1999-04-05,0.240
1999-04-06,0.231
1999-04-07,0.211
1999-04-08,0.184
1999-04-09,0.182
1999-04-10,0.177
1999-04-11,0.186
1999-04-12,0.384
1999-04-13,0.334
1999-04-14,0.262
1999-04-15,0.219
1999-04-16,0.200
1999-04-17,0.191
1999-04-18,0.185
1999-04-19,0.184
1999-04-20,1.710
1999-04-21,1.550
1999-04-22,0.787
1999-04-23,0.458
1999-04-24,0.452
1999-04-25,0.397
1999-04-26,0.386
1999-04-27,0.293
1999-04-28,0.243
1999-04-29,0.214
1999-04-30,0.192
1999-05-01,0.174
1999-05-02,0.163
1999-05-03,0.159
1999-05-04,0.152
1999-05-05,0.142
1999-05-06,0.135
1999-05-07,0.151
1999-05-08,0.170
1999-05-09,0.121
1999-05-10,0.113
1999-05-11,0.109
1999-05-12,0.089
1999-05-13,0.042
1999-05-14,0.142
1999-05-15,0.139
1999-05-16,0.125
1999-05-17,0.116
1999-05-18,0.151
1999-05-19,0.167
1999-05-20,0.128
1999-05-21,0.095
1999-05-22,0.094
1999-05-23,0.094
1999-05-24,0.092
1999-05-25,0.089
1999-05-26,0.087
1999-05-27,0.083
1999-05-28,0.068
1999-05-29,0.071
1999-05-30,0.070
1999-05-31,0.077
1999-06-01,0.227
1999-06-02,1.100
1999-06-03,0.397
1999-06-04,0.255
1999-06-05,0.362
1999-06-06,0.736
1999-06-07,0.371
1999-06-08,0.205
1999-06-09,0.163
1999-06-10,0.141
1999-06-11,0.123
1999-06-12,0.123
1999-06-13,0.122
1999-06-14,0.113
1999-06-15,0.102
1999-06-16,0.098
1999-06-17,0.098
1999-06-18,0.102
1999-06-19,0.109
1999-06-20,0.111
1999-06-21,0.105
1999-06-22,0.063
1999-06-23,0.073
1999-06-24,0.081
1999-06-25,0.073
1999-06-26,0.072
1999-06-27,0.072
1999-06-28,0.078
1999-06-29,0.170
1999-06-30,0.149
1999-07-01,0.125
1999-07-02,0.120
1999-07-03,0.114
1999-07-04,0.089
1999-07-05,0.083
1999-07-06,0.102
1999-07-07,0.092
1999-07-08,0.076
1999-07-09,0.074
1999-07-10,0.068
1999-07-11,0.062
1999-07-12,0.058
1999-07-13,0.056
1999-07-14,0.052
1999-07-15,0.050
1999-07-16,0.048
1999-07-17,0.048
1999-07-18,0.050
1999-07-19,0.053
1999-07-20,0.057
1999-07-21,0.065
1999-07-22,0.070
1999-07-23,0.063
1999-07-24,0.056
1999-07-25,0.052
1999-07-26,0.047
1999-07-27,0.043
1999-07-28,0.042
1999-07-29,0.041
1999-07-30,0.039
1999-07-31,0.039
1999-08-01,0.039
1999-08-02,0.041
1999-08-03,0.050
1999-08-04,0.097
1999-08-05,0.156
1999-08-06,0.095
1999-08-07,0.097
1999-08-08,0.193
1999-08-09,0.174
1999-08-10,0.156
1999-08-11,0.133
1999-08-12,0.072
1999-08-13,0.051
1999-08-14,0.045
1999-08-15,0.046
1999-08-16,0.129
1999-08-17,0.203
1999-08-18,0.597
1999-08-19,0.221
1999-08-20,0.121
1999-08-21,0.082
1999-08-22,0.079
1999-08-23,0.068
1999-08-24,0.062
1999-08-25,0.065
1999-08-26,0.063
1999-08-27,0.057
1999-08-28,0.052
1999-08-29,0.048
1999-08-30,0.047
1999-08-31,0.044
1999-09-01,0.040
1999-09-02,0.036
1999-09-03,0.038
1999-09-04,0.041
1999-09-05,0.044
1999-09-06,0.047
1999-09-07,0.050
1999-09-08,0.053
1999-09-09,0.058
1999-09-10,0.063
1999-09-11,0.066
1999-09-12,0.069
1999-09-13,0.075
1999-09-14,0.089
1999-09-15,0.105
1999-09-16,0.079
1999-09-17,0.093
1999-09-18,0.080
1999-09-19,0.199
1999-09-20,0.452
1999-09-21,0.321
1999-09-22,1.280
1999-09-23,1.460
1999-09-24,2.880
1999-09-25,1.110
1999-09-26,0.853
1999-09-27,2.150
1999-09-28,1.360
1999-09-29,0.931
1999-09-30,0.717
1999-10-01,0.434
1999-10-02,0.257
1999-10-03,0.237
1999-10-04,0.194
1999-10-05,0.165
1999-10-06,0.128
1999-10-07,0.131
1999-10-08,0.129
1999-10-09,0.127
1999-10-10,0.123
1999-10-11,0.119
1999-10-12,0.116
1999-10-13,0.113
1999-10-14,0.108
1999-10-15,0.104
1999-10-16,0.100
1999-10-17,0.098
1999-10-18,0.101
1999-10-19,0.110
1999-10-20,0.118
1999-10-21,0.299
1999-10-22,1.560
1999-10-23,3.110
1999-10-24,5.530
1999-10-25,1.370
1999-10-26,0.760
1999-10-27,0.518
1999-10-28,0.390
1999-10-29,0.324
1999-10-30,0.313
1999-10-31,0.308
1999-11-01,0.343
1999-11-02,0.451
1999-11-03,0.344
1999-11-04,0.329
1999-11-05,0.496
1999-11-06,0.559
1999-11-07,0.379
1999-11-08,0.306
1999-11-09,0.244
1999-11-10,0.221
1999-11-11,0.212
1999-11-12,0.202
1999-11-13,0.169
1999-11-14,0.172
1999-11-15,0.178
1999-11-16,0.183
1999-11-17,0.174
1999-11-18,0.202
1999-11-19,0.229
1999-11-20,0.209
1999-11-21,0.194
1999-11-22,0.181
1999-11-23,0.179
1999-11-24,0.177
1999-11-25,0.220
1999-11-26,0.218
1999-11-27,0.208
1999-11-28,0.204
1999-11-29,0.276
1999-11-30,0.431
1999-12-01,0.387
1999-12-02,0.334
1999-12-03,0.272
1999-12-04,0.252
1999-12-05,0.226
1999-12-06,0.219
1999-12-07,0.219
1999-12-08,0.355
1999-12-09,0.496
1999-12-10,0.401
1999-12-11,0.866
1999-12-12,1.550
1999-12-13,1.370
1999-12-14,1.060
1999-12-15,0.613
1999-12-16,0.447
1999-12-17,0.420
1999-12-18,0.471
1999-12-19,0.665
1999-12-20,0.556
1999-12-21,0.825
1999-12-22,1.820
1999-12-23,2.880
1999-12-24,19.400
1999-12-25,5.730
1999-12-26,4.900
1999-12-27,2.150
1999-12-28,1.390
1999-12-29,0.772
1999-12-30,3.390
1999-12-31,2.370
2000-01-01,1.380
2000-01-02,0.992
2000-01-03,2.740
2000-01-04,2.420
2000-01-05,1.410
2000-01-06,0.917
2000-01-07,0.829
2000-01-08,0.956
2000-01-09,0.755
2000-01-10,0.633
2000-01-11,0.561
2000-01-12,0.522
2000-01-13,0.654
2000-01-14,0.651
2000-01-15,0.545
2000-01-16,0.410
2000-01-17,0.402
2000-01-18,0.383
2000-01-19,0.369
2000-01-20,0.347
2000-01-21,0.343
2000-01-22,0.325
2000-01-23,0.301
2000-01-24,0.277
2000-01-25,0.258
2000-01-26,0.251
2000-01-27,0.245
2000-01-28,0.245
2000-01-29,0.308
2000-01-30,0.312
2000-01-31,0.292
2000-02-01,0.276
2000-02-02,0.463
2000-02-03,0.435
2000-02-04,0.396
2000-02-05,0.373
2000-02-06,0.463
2000-02-07,1.880
2000-02-08,1.840
2000-02-09,1.050
2000-02-10,2.040
2000-02-11,1.350
2000-02-12,1.260
2000-02-13,1.150
2000-02-14,0.865
2000-02-15,0.661
2000-02-16,0.596
2000-02-17,0.625
2000-02-18,0.483
2000-02-19,0.506
2000-02-20,0.443
2000-02-21,0.411
2000-02-22,0.397
2000-02-23,0.384
2000-02-24,0.428
2000-02-25,0.758
2000-02-26,0.629
2000-02-27,0.553
2000-02-28,1.090
2000-02-29,4.070
2000-03-01,1.610
2000-03-02,1.270
2000-03-03,1.270
2000-03-04,0.893
2000-03-05,0.796
2000-03-06,0.684
2000-03-07,0.528
2000-03-08,0.464
2000-03-09,0.438
2000-03-10,0.378
2000-03-11,0.351
2000-03-12,0.326
2000-03-13,0.289
2000-03-14,0.274
2000-03-15,0.260
2000-03-16,0.258
2000-03-17,0.266
2000-03-18,0.268
2000-03-19,0.261
2000-03-20,0.254
2000-03-21,0.248
2000-03-22,0.246
2000-03-23,0.246
2000-03-24,0.246
2000-03-25,0.246
2000-03-26,0.246
2000-03-27,0.246
2000-03-28,0.246
2000-03-29,0.272
2000-03-30,0.265
2000-03-31,0.250
2000-04-01,0.273
2000-04-02,0.323
2000-04-03,1.630
2000-04-04,2.450
2000-04-05,0.986
2000-04-06,0.660
2000-04-07,0.527
2000-04-08,0.473
2000-04-09,0.410
2000-04-10,0.338
2000-04-11,0.533
2000-04-12,2.920
2000-04-13,2.170
2000-04-14,1.280
2000-04-15,2.410
2000-04-16,1.560
2000-04-17,1.470
2000-04-18,3.690
2000-04-19,2.410
2000-04-20,4.920
2000-04-21,1.890
2000-04-22,1.530
2000-04-23,0.850
2000-04-24,0.891
2000-04-25,1.310
2000-04-26,1.050
2000-04-27,0.825
2000-04-28,0.911
2000-04-29,0.905
2000-04-30,0.675
2000-05-01,0.551
2000-05-02,0.436
2000-05-03,0.397
2000-05-04,0.386
2000-05-05,0.347
2000-05-06,0.296
2000-05-07,0.260
2000-05-08,0.274
2000-05-09,0.381
2000-05-10,0.346
2000-05-11,0.278
2000-05-12,0.224
2000-05-13,0.199
2000-05-14,0.180
2000-05-15,0.163
2000-05-16,0.147
2000-05-17,0.151
2000-05-18,0.166
2000-05-19,0.162
2000-05-20,0.156
2000-05-21,0.211
2000-05-22,0.194
2000-05-23,0.217
2000-05-24,0.494
2000-05-25,0.734
2000-05-26,2.270
2000-05-27,2.930
2000-05-28,4.310
2000-05-29,1.410
2000-05-30,0.791
2000-05-31,0.517
2000-06-01,0.308
2000-06-02,0.293
2000-06-03,0.268
2000-06-04,0.217
2000-06-05,0.197
2000-06-06,0.185
2000-06-07,0.172
2000-06-08,0.156
2000-06-09,0.175
2000-06-10,0.167
2000-06-11,0.133
2000-06-12,0.121
2000-06-13,0.115
2000-06-14,0.115
2000-06-15,0.103
2000-06-16,0.092
2000-06-17,0.087
2000-06-18,0.087
2000-06-19,0.087
2000-06-20,0.101
2000-06-21,0.118
2000-06-22,0.105
2000-06-23,0.094
2000-06-24,0.087
2000-06-25,0.081
2000-06-26,0.077
2000-06-27,0.070
2000-06-28,0.063
2000-06-29,0.056
2000-06-30,0.049
2000-07-01,0.049
2000-07-02,0.051
2000-07-03,0.045
2000-07-04,1.350
2000-07-05,0.681
2000-07-06,0.365
2000-07-07,0.216
2000-07-08,0.180
2000-07-09,0.170
2000-07-10,0.184
2000-07-11,0.175
2000-07-12,0.139
2000-07-13,0.129
2000-07-14,0.121
2000-07-15,0.106
2000-07-16,0.094
2000-07-17,0.085
2000-07-18,0.080
2000-07-19,0.077
2000-07-20,0.075
2000-07-21,0.072
2000-07-22,0.068
2000-07-23,0.067
2000-07-24,0.068
2000-07-25,0.068
2000-07-26,0.072
2000-07-27,0.071
2000-07-28,0.082
2000-07-29,0.134
2000-07-30,0.093
2000-07-31,0.076
2000-08-01,0.069
2000-08-02,0.070
2000-08-03,0.109
2000-08-04,0.134
2000-08-05,0.091
2000-08-06,0.075
2000-08-07,0.066
2000-08-08,0.072
2000-08-09,0.095
2000-08-10,0.075
2000-08-11,0.068
2000-08-12,0.062
2000-08-13,0.061
2000-08-14,0.063
2000-08-15,0.065
2000-08-16,0.079
2000-08-17,0.070
2000-08-18,0.064
2000-08-19,0.065
2000-08-20,0.067
2000-08-21,0.065
2000-08-22,0.070
2000-08-23,0.062
2000-08-24,0.058
2000-08-25,0.052
2000-08-26,0.077
2000-08-27,0.096
2000-08-28,0.081
2000-08-29,0.061
2000-08-30,0.057
2000-08-31,0.059
2000-09-01,0.076
2000-09-02,0.077
2000-09-03,0.066
2000-09-04,0.061
2000-09-05,0.058
2000-09-06,0.056
2000-09-07,0.057
2000-09-08,0.060
2000-09-09,0.071
2000-09-10,0.072
2000-09-11,0.073
2000-09-12,0.070
2000-09-13,0.068
2000-09-14,0.071
2000-09-15,4.400
2000-09-16,0.424
2000-09-17,0.287
2000-09-18,0.548
2000-09-19,3.950
2000-09-20,1.810
2000-09-21,0.671
2000-09-22,0.306
2000-09-23,0.265
2000-09-24,0.230
2000-09-25,0.563
2000-09-26,0.928
2000-09-27,1.410
2000-09-28,2.380
2000-09-29,0.747
2000-09-30,0.540
2000-10-01,0.482
2000-10-02,0.653
2000-10-03,0.411
2000-10-04,0.311
2000-10-05,0.248
2000-10-06,0.211
2000-10-07,0.451
2000-10-08,0.539
2000-10-09,10.300
2000-10-10,4.970
2000-10-11,5.230
2000-10-12,4.860
2000-10-13,1.210
2000-10-14,0.919
2000-10-15,0.688
2000-10-16,0.579
2000-10-17,0.471
2000-10-18,0.946
2000-10-19,0.876
2000-10-20,4.160
2000-10-21,4.120
2000-10-22,1.440
2000-10-23,1.110
2000-10-24,0.815
2000-10-25,0.664
2000-10-26,0.584
2000-10-27,0.396
2000-10-28,4.210
2000-10-29,9.300
2000-10-30,17.700
2000-10-31,2.940
2000-11-01,1.570
2000-11-02,5.460
2000-11-03,2.030
2000-11-04,1.310
2000-11-05,18.100
2000-11-06,18.600
2000-11-07,4.950
2000-11-08,1.710
2000-11-09,1.390
2000-11-10,1.050
2000-11-11,3.900
2000-11-12,4.080
2000-11-13,1.570
2000-11-14,1.370
2000-11-15,1.260
2000-11-16,4.220
2000-11-17,1.500
2000-11-18,1.190
2000-11-19,1.260
2000-11-20,1.060
2000-11-21,1.770
2000-11-22,2.280
2000-11-23,2.450
2000-11-24,1.800
2000-11-25,4.720
2000-11-26,2.440
2000-11-27,2.020
2000-11-28,2.460
2000-11-29,1.890
2000-11-30,2.910
2000-12-01,9.410
2000-12-02,3.130
2000-12-03,1.930
2000-12-04,10.500
2000-12-05,6.380
2000-12-06,2.810
2000-12-07,7.740
2000-12-08,7.690
2000-12-09,6.740
2000-12-10,6.940
2000-12-11,5.160
2000-12-12,17.200
2000-12-13,7.080
2000-12-14,2.450
2000-12-15,1.640
2000-12-16,1.370
2000-12-17,1.230
2000-12-18,1.170
2000-12-19,1.160
2000-12-20,1.030
2000-12-21,0.867
2000-12-22,0.844
2000-12-23,0.790
2000-12-24,0.907
2000-12-25,1.420
2000-12-26,1.060
2000-12-27,0.856
2000-12-28,0.767
2000-12-29,0.686
2000-12-30,0.604
2000-12-31,4.550
2001-01-01,7.180
2001-01-02,4.020
2001-01-03,2.970
2001-01-04,9.050
2001-01-05,4.440
2001-01-06,1.910
2001-01-07,1.350
2001-01-08,1.040
2001-01-09,0.987
2001-01-10,0.899
2001-01-11,0.586
2001-01-12,0.539
2001-01-13,0.490
2001-01-14,0.455
2001-01-15,0.442
2001-01-16,0.460
2001-01-17,0.490
2001-01-18,0.478
2001-01-19,0.454
2001-01-20,0.428
2001-01-21,0.932
2001-01-22,2.600
2001-01-23,5.340
2001-01-24,3.960
2001-01-25,2.760
2001-01-26,4.430
2001-01-27,3.180
2001-01-28,1.390
2001-01-29,1.050
2001-01-30,0.920
2001-01-31,0.892
2001-02-01,0.838
2001-02-02,1.060
2001-02-03,2.070
2001-02-04,5.730
2001-02-05,4.580
2001-02-06,4.520
2001-02-07,3.410
2001-02-08,6.440
2001-02-09,1.980
2001-02-10,1.950
2001-02-11,2.210
2001-02-12,4.000
2001-02-13,2.340
2001-02-14,1.290
2001-02-15,1.090
2001-02-16,0.892
2001-02-17,0.759
2001-02-18,0.683
2001-02-19,0.627
2001-02-20,0.594
2001-02-21,0.577
2001-02-22,0.577
2001-02-23,0.561
2001-02-24,0.524
2001-02-25,0.502
2001-02-26,0.742
2001-02-27,0.957
2001-02-28,1.340
2001-03-01,1.340
2001-03-02,0.892
2001-03-03,0.673
2001-03-04,0.596
2001-03-05,0.536
2001-03-06,1.130
2001-03-07,1.860
2001-03-08,1.480
2001-03-09,1.240
2001-03-10,1.050
2001-03-11,1.430
2001-03-12,2.140
2001-03-13,1.920
2001-03-14,1.200
2001-03-15,1.000
2001-03-16,1.670
2001-03-17,4.760
2001-03-18,2.860
2001-03-19,1.490
2001-03-20,2.530
2001-03-21,5.720
2001-03-22,3.580
2001-03-23,6.070
2001-03-24,2.270
2001-03-25,1.440
2001-03-26,1.060
2001-03-27,3.380
2001-03-28,6.670
2001-03-29,2.150
2001-03-30,1.290
2001-03-31,1.080
2001-04-01,0.884
2001-04-02,0.874
2001-04-03,2.030
2001-04-04,2.160
2001-04-05,2.620
2001-04-06,1.640
2001-04-07,1.170
2001-04-08,1.880
2001-04-09,2.710
2001-04-10,1.270
2001-04-11,0.930
2001-04-12,0.785
2001-04-13,0.649
2001-04-14,0.641
2001-04-15,0.678
2001-04-16,0.576
2001-04-17,0.554
2001-04-18,0.567
2001-04-19,0.542
2001-04-20,0.530
2001-04-21,0.524
2001-04-22,0.526
2001-04-23,0.541
2001-04-24,0.544
2001-04-25,0.549
2001-04-26,0.571
2001-04-27,0.564
2001-04-28,0.555
2001-04-29,0.734
2001-04-30,0.696
2001-05-01,1.140
2001-05-02,1.010
2001-05-03,0.719
2001-05-04,0.567
2001-05-05,0.526
2001-05-06,0.494
2001-05-07,0.459
2001-05-08,0.427
2001-05-09,0.434
2001-05-10,0.457
2001-05-11,0.415
2001-05-12,0.376
2001-05-13,0.360
2001-05-14,0.354
2001-05-15,0.359
2001-05-16,0.541
2001-05-17,0.487
2001-05-18,0.386
2001-05-19,0.341
2001-05-20,0.315
2001-05-21,0.298
2001-05-22,0.278
2001-05-23,0.260
2001-05-24,0.222
2001-05-25,0.220
2001-05-26,0.213
2001-05-27,0.212
2001-05-28,0.212
2001-05-29,0.205
2001-05-30,0.187
2001-05-31,0.168
