file,timestamp,2022-06-23T15:34:18
1990-02-26,46.6,
1990-02-27,26.9,
1990-02-28,16.8,
1990-03-01,13.5,
1990-03-02,9.66,
1990-03-03,8.18,
1990-03-04,7.46,
1990-03-05,8.66,
1990-03-06,6.92,
1990-03-07,6.34,
1990-03-08,6.17,
1990-03-09,4.47,
1990-03-10,5.23,
1990-03-11,5.08,
1990-03-12,5.35,
1990-03-13,4.7,
1990-03-14,4.71,
1990-03-15,3.51,
1990-03-16,3.98,
1990-03-17,3.98,
1990-03-18,3.76,
1990-03-19,3.68,
1990-03-20,3.51,
1990-03-21,3.54,
1990-03-22,3.95,
1990-03-23,3.54,
1990-03-24,3.67,
1990-03-25,3.9,
1990-03-26,5.64,
1990-03-27,3.19,
1990-03-28,3.58,
1990-03-29,3.41,
1990-03-30,3.5,
1990-03-31,3.32,
1990-04-01,4.59,
1990-04-02,5.65,
1990-04-03,7.21,
1990-04-04,4.61,
1990-04-05,4.08,
1990-04-06,4.09,
1990-04-07,3.37,
1990-04-08,3.29,
1990-04-09,3.24,
1990-04-10,2.99,
1990-04-11,3.31,
1990-04-12,3.68,
1990-04-13,5.23,
1990-04-14,6.73,
1990-04-15,7.19,
1990-04-16,4.94,
1990-04-17,4.47,
1990-04-18,4.3,
1990-04-19,4.66,
1990-04-20,6.01,
1990-04-21,9.97,
1990-04-22,6.24,
1990-04-23,4.77,
1990-04-24,4.33,
1990-04-25,3.81,
1990-04-26,3.69,
1990-04-27,3.62,
1990-04-28,3.74,
1990-04-29,3.75,
1990-04-30,3.7,
1990-05-01,3.6,
1990-05-02,3.5,
1990-05-03,3.27,
1990-05-04,2.7,
1990-05-05,2.71,
1990-05-06,3.13,
1990-05-07,2.06,
1990-05-08,2.42,
1990-05-09,2.57,
1990-05-10,3.18,
1990-05-11,3.22,
1990-05-12,2.33,
1990-05-13,2.62,
1990-05-14,3.27,
1990-05-15,1.9,
1990-05-16,2.3,
1990-05-17,2.38,
1990-05-18,1.75,
1990-05-19,1.54,
1990-05-20,1.64,
1990-05-21,1.72,
1990-05-22,1.65,
1990-05-23,1.58,
1990-05-24,1.64,
1990-05-25,1.66,
1990-05-26,1.47,
1990-05-27,1.58,
1990-05-28,1.69,
1990-05-29,1.81,
1990-05-30,1.95,
1990-05-31,1.93,
1990-06-01,2.18,
1990-06-02,2.2,
1990-06-03,2.54,
1990-06-04,2.3,
1990-06-05,1.88,
1990-06-06,1.86,
1990-06-07,2.44,
1990-06-08,1.94,
1990-06-09,1.73,
1990-06-10,1.61,
1990-06-11,1.84,
1990-06-12,2.08,
1990-06-13,2.02,
1990-06-14,1.96,
1990-06-15,1.89,
1990-06-16,1.95,
1990-06-17,1.82,
1990-06-18,1.95,
1990-06-19,2.03,
1990-06-20,1.79,
1990-06-21,3.25,
1990-06-22,5.29,
1990-06-23,2.14,
1990-06-24,1.81,
1990-06-25,1.64,
1990-06-26,1.72,
1990-06-27,1.75,
1990-06-28,1.78,
1990-06-29,1.69,
1990-06-30,1.79,
1990-07-01,2.24,
1990-07-02,1.82,
1990-07-03,1.78,
1990-07-04,2.03,
1990-07-05,1.74,
1990-07-06,1.57,
1990-07-07,1.54,
1990-07-08,1.73,
1990-07-09,1.68,
1990-07-10,1.75,
1990-07-11,1.76,
1990-07-12,1.61,
1990-07-13,1.5,
1990-07-14,1.48,
1990-07-15,1.47,
1990-07-16,1.45,
1990-07-17,1.41,
1990-07-18,1.47,
1990-07-19,1.37,
1990-07-20,1.33,
1990-07-21,1.31,
1990-07-22,1.22,
1990-07-23,1.26,
1990-07-24,1.32,
1990-07-25,1.33,
1990-07-26,1.23,
1990-07-27,1.23,
1990-07-28,1.4,
1990-07-29,1.24,
1990-07-30,1.33,
1990-07-31,1.29,
1990-08-01,1.32,
1990-08-02,1.24,
1990-08-03,1.25,
1990-08-04,1.25,
1990-08-05,1.23,
1990-08-06,1.16,
1990-08-07,1.16,
1990-08-08,1.19,
1990-08-09,1.17,
1990-08-10,1.23,
1990-08-11,1.19,
1990-08-12,1.27,
1990-08-13,1.19,
1990-08-14,1.22,
1990-08-15,1.21,
1990-08-16,1.21,
1990-08-17,1.31,
1990-08-18,1.39,
1990-08-19,2.2,
1990-08-20,2.22,
1990-08-21,1.73,
1990-08-22,1.48,
1990-08-23,1.36,
1990-08-24,1.35,
1990-08-25,1.19,
1990-08-26,1.28,
1990-08-27,1.18,
1990-08-28,1.24,
1990-08-29,1.23,
1990-08-30,1.4,
1990-08-31,1.31,
1990-09-01,1.33,
1990-09-02,1.4,
1990-09-03,1.32,
1990-09-04,1.41,
1990-09-05,1.34,
1990-09-06,1.37,
1990-09-07,1.32,
1990-09-08,1.26,
1990-09-09,1.28,
1990-09-10,1.22,
1990-09-11,1.3,
1990-09-12,1.31,
1990-09-13,1.38,
1990-09-14,1.32,
1990-09-15,1.31,
1990-09-16,1.29,
1990-09-17,1.69,
1990-09-18,1.36,
1990-09-19,1.3,
1990-09-20,1.38,
1990-09-21,1.17,
1990-09-22,1.17,
1990-09-23,1.49,
1990-09-24,1.26,
1990-09-25,1.14,
1990-09-26,1.1,
1990-09-27,1.02,
1990-09-28,1.11,
1990-09-29,1.88,
1990-09-30,3.14,
1990-10-01,2.47,
1990-10-02,0.665,
1990-10-03,1.36,
1990-10-04,1.33,
1990-10-05,1.36,
1990-10-06,1.15,
1990-10-07,1.02,
1990-10-08,1.17,
1990-10-09,1.04,
1990-10-10,1.07,
1990-10-11,1.01,
1990-10-12,1.01,
1990-10-13,1.03,
1990-10-14,0.965,
1990-10-15,1.31,
1990-10-16,1.45,
1990-10-17,1.25,
1990-10-18,1.21,
1990-10-19,2.21,
1990-10-20,1.26,
1990-10-21,1.16,
1990-10-22,1.15,
1990-10-23,1.11,
1990-10-24,1.1,
1990-10-25,1.67,
1990-10-26,5.19,
1990-10-27,10.8,
1990-10-28,15.7,
1990-10-29,7.99,
1990-10-30,4.25,
1990-10-31,2.96,
1990-11-01,2.42,
1990-11-02,2.19,
1990-11-03,1.29,
1990-11-04,1.58,
1990-11-05,3.3,
1990-11-06,2.07,
1990-11-07,2.11,
1990-11-08,0.99,
1990-11-09,0.974,
1990-11-10,0.935,
1990-11-11,1.14,
1990-11-12,1.33,
1990-11-13,2.09,
1990-11-14,2.38,
1990-11-15,2.11,
1990-11-16,1.36,
1990-11-17,1.15,
1990-11-18,1.43,
1990-11-19,1.73,
1990-11-20,1.79,
1990-11-21,1.64,
1990-11-22,1.54,
1990-11-23,1.71,
1990-11-24,8.24,
1990-11-25,13.4,
1990-11-26,13.3,
1990-11-27,24.24,
1990-11-28,11.8,
1990-11-29,5.52,
1990-11-30,4.45,
1990-12-01,4.23,
1990-12-02,2.21,
1990-12-03,2.9,
1990-12-04,2.72,
1990-12-05,2.54,
1990-12-06,2.45,
1990-12-07,2.35,
1990-12-08,1.87,
1990-12-09,3.12,
1990-12-10,5.45,
1990-12-11,5,
1990-12-12,3.43,
1990-12-13,3.18,
1990-12-14,2.96,
1990-12-15,2.49,
1990-12-16,2.42,
1990-12-17,2.28,
1990-12-18,2.2,
1990-12-19,2.26,
1990-12-20,2.42,
1990-12-21,3.69,
1990-12-22,4.73,
1990-12-23,3.45,
1990-12-24,3.03,
1990-12-25,6.78,
1990-12-26,24.56,
1990-12-27,14.7,
1990-12-28,10.7,
1990-12-29,15.5,
1990-12-30,11.3,
1990-12-31,8.46,
1991-01-01,9.13,
1991-01-02,24.67,
1991-01-03,22.48,
1991-01-04,12,
1991-01-05,12,
1991-01-06,13.6,
1991-01-07,12.9,
1991-01-08,51.7,
1991-01-09,108,
1991-01-10,101,
1991-01-11,63.9,
1991-01-12,40.5,
1991-01-13,20.2,
1991-01-14,13.6,
1991-01-15,10.5,
1991-01-16,7.98,
1991-01-17,6.72,
1991-01-18,8.71,
1991-01-19,23.93,
1991-01-20,14.4,
1991-01-21,10.3,
1991-01-22,7.53,
1991-01-23,6.44,
1991-01-24,5.82,
1991-01-25,5.32,
1991-01-26,5.18,
1991-01-27,4.87,
1991-01-28,5.51,
1991-01-29,3.66,
1991-01-30,4.54,
1991-01-31,4.8,
1991-02-01,6.33,
1991-02-02,5.41,
1991-02-03,4.77,
1991-02-04,4.22,
1991-02-05,4.06,
1991-02-06,4.1,
1991-02-07,3.49,
1991-02-08,4.18,
1991-02-09,3.76,
1991-02-10,3.33,
1991-02-11,3.49,
1991-02-12,3.51,
1991-02-13,3.82,
1991-02-14,3.93,
1991-02-15,33.3,
1991-02-16,53.1,
1991-02-17,36.2,
1991-02-18,14.9,
1991-02-19,11.4,
1991-02-20,7.29,
1991-02-21,8.1,
1991-02-22,10,
1991-02-23,15.7,
1991-02-24,11.1,
1991-02-25,8.22,
1991-02-26,6.69,
1991-02-27,6.51,
1991-02-28,8.13,
1991-03-01,5.27,
1991-03-02,5.46,
1991-03-03,5.09,
1991-03-04,5.41,
1991-03-05,5.46,
1991-03-06,7.25,
1991-03-07,6.76,
1991-03-08,9.81,
1991-03-09,8.81,
1991-03-10,7.09,
1991-03-11,10,
1991-03-12,6.15,
1991-03-13,6.46,
1991-03-14,5.62,
1991-03-15,5.19,
1991-03-16,7.86,
1991-03-17,16.5,
1991-03-18,13.9,
1991-03-19,14.2,
1991-03-20,12.2,
1991-03-21,11.2,
1991-03-22,7.39,
1991-03-23,8.05,
1991-03-24,7.29,
1991-03-25,6.07,
1991-03-26,5.29,
1991-03-27,4.75,
1991-03-28,3.92,
1991-03-29,4.85,
1991-03-30,3.85,
1991-03-31,3.68,
1991-04-01,4.13,
1991-04-02,4.83,
1991-04-03,4.66,
1991-04-04,8.99,
1991-04-05,9.36,
1991-04-06,6.83,
1991-04-07,8.61,
1991-04-08,7.07,
1991-04-09,5.54,
1991-04-10,4.69,
1991-04-11,4.14,
1991-04-12,4.15,
1991-04-13,3.81,
1991-04-14,3.63,
1991-04-15,3.59,
1991-04-16,3.36,
1991-04-17,3.32,
1991-04-18,3.56,
1991-04-19,5.02,
1991-04-20,4.52,
1991-04-21,4.11,
1991-04-22,4.05,
1991-04-23,3.51,
1991-04-24,3.53,
1991-04-25,3.52,
1991-04-26,3.56,
1991-04-27,3.54,
1991-04-28,3.44,
1991-04-29,7.25,
1991-04-30,33.1,
1991-05-01,15.2,
1991-05-02,9.56,
1991-05-03,6.82,
1991-05-04,7.67,
1991-05-05,11.3,
1991-05-06,13.7,
1991-05-07,9.32,
1991-05-08,6.31,
1991-05-09,5.25,
1991-05-10,4.78,
1991-05-11,4.54,
1991-05-12,3.84,
1991-05-13,4.29,
1991-05-14,3.37,
1991-05-15,3.5,
1991-05-16,3.44,
1991-05-17,3.6,
1991-05-18,2.98,
1991-05-19,2.92,
1991-05-20,3.08,
1991-05-21,2.92,
1991-05-22,2.71,
1991-05-23,2.47,
1991-05-24,2.52,
1991-05-25,2.6,
1991-05-26,2.61,
1991-05-27,2.33,
1991-05-28,2.4,
1991-05-29,2.52,
1991-05-30,2.7,
1991-05-31,2.97,
1991-06-01,1.88,
1991-06-02,2.32,
1991-06-03,2.33,
1991-06-04,2.37,
1991-06-05,2.61,
1991-06-06,3.33,
1991-06-07,3.24,
1991-06-08,2.88,
1991-06-09,3.21,
1991-06-10,3.36,
1991-06-11,2.81,
1991-06-12,2.61,
1991-06-13,2.71,
1991-06-14,2.32,
1991-06-15,3.01,
1991-06-16,5.72,
1991-06-17,6.26,
1991-06-18,3.36,
1991-06-19,3.04,
1991-06-20,3.45,
1991-06-21,3.15,
1991-06-22,2.99,
1991-06-23,13.1,
1991-06-24,28.8,
1991-06-25,11.7,
1991-06-26,15.5,
1991-06-27,46,
1991-06-28,38.3,
1991-06-29,16.1,
1991-06-30,8.39,
1991-07-01,6.72,
1991-07-02,12.7,
1991-07-03,51.1,
1991-07-04,29.4,
1991-07-05,8.84,
1991-07-06,6.11,
1991-07-07,3.88,
1991-07-08,3.91,
1991-07-09,4.02,
1991-07-10,3.36,
1991-07-11,3.12,
1991-07-12,2.81,
1991-07-13,4.32,
1991-07-14,3.97,
1991-07-15,3.13,
1991-07-16,2.87,
1991-07-17,2.11,
1991-07-18,4.35,
1991-07-19,3.38,
1991-07-20,2.18,
1991-07-21,1.87,
1991-07-22,2.2,
1991-07-23,2.6,
1991-07-24,4.48,
1991-07-25,5.91,
1991-07-26,4.36,
1991-07-27,3.28,
1991-07-28,2.56,
1991-07-29,2.37,
1991-07-30,4.16,
1991-07-31,13.8,
1991-08-01,11.8,
1991-08-02,6.23,
1991-08-03,3.35,
1991-08-04,2.84,
1991-08-05,2.48,
1991-08-06,2.37,
1991-08-07,3.16,
1991-08-08,4.16,
1991-08-09,2.94,
1991-08-10,2.53,
1991-08-11,2.36,
1991-08-12,2.46,
1991-08-13,2.24,
1991-08-14,2.1,
1991-08-15,1.85,
1991-08-16,1.69,
1991-08-17,1.63,
1991-08-18,1.46,
1991-08-19,1.55,
1991-08-20,1.35,
1991-08-21,1.5,
1991-08-22,1.47,
1991-08-23,1.75,
1991-08-24,2.1,
1991-08-25,2.06,
1991-08-26,1.98,
1991-08-27,2.08,
1991-08-28,2.12,
1991-08-29,2.04,
1991-08-30,2.05,
1991-08-31,2.03,
1991-09-01,1.97,
1991-09-02,2.16,
1991-09-03,2.28,
1991-09-04,1.88,
1991-09-05,1.98,
1991-09-06,1.86,
1991-09-07,1.92,
1991-09-08,1.96,
1991-09-09,1.95,
1991-09-10,2.09,
1991-09-11,2.04,
1991-09-12,2.05,
1991-09-13,2.06,
1991-09-14,1.98,
1991-09-15,2.05,
1991-09-16,2.26,
1991-09-17,2.45,
1991-09-18,2.25,
1991-09-19,2.12,
1991-09-20,2.53,
1991-09-21,2.07,
1991-09-22,2.51,
1991-09-23,2.66,
1991-09-24,2.7,
1991-09-25,3.22,
1991-09-26,2.78,
1991-09-27,2.24,
1991-09-28,3.24,
1991-09-29,9.21,
1991-09-30,4.83,
1991-10-01,2.52,
1991-10-02,1.97,
1991-10-03,2.53,
1991-10-04,2.74,
1991-10-05,3.15,
1991-10-06,2.39,
1991-10-07,3.03,
1991-10-08,2.78,
1991-10-09,2.41,
1991-10-10,2.15,
1991-10-11,2.2,
1991-10-12,2.27,
1991-10-13,2.76,
1991-10-14,2.39,
1991-10-15,2.08,
1991-10-16,2.31,
1991-10-17,2.55,
1991-10-18,2.24,
1991-10-19,2.16,
1991-10-20,2.21,
1991-10-21,2.27,
1991-10-22,2.22,
1991-10-23,2.26,
1991-10-24,2.29,
1991-10-25,2.36,
1991-10-26,2.5,
1991-10-27,2.17,
1991-10-28,2.3,
1991-10-29,2.86,
1991-10-30,5.33,
1991-10-31,3.4,
1991-11-01,3.86,
1991-11-02,6.88,
1991-11-03,8,
1991-11-04,7.6,
1991-11-05,4.91,
1991-11-06,4.96,
1991-11-07,3.21,
1991-11-08,2.77,
1991-11-09,3.18,
1991-11-10,2.82,
1991-11-11,7.48,
1991-11-12,9.26,
1991-11-13,11.9,
1991-11-14,10.7,
1991-11-15,7.43,
1991-11-16,4.95,
1991-11-17,4.24,
1991-11-18,4.43,
1991-11-19,35.7,
1991-11-20,43.5,
1991-11-21,14.8,
1991-11-22,7.34,
1991-11-23,6.05,
1991-11-24,5.36,
1991-11-25,5.41,
1991-11-26,4.98,
1991-11-27,4.87,
1991-11-28,4.33,
1991-11-29,2.47,
1991-11-30,4.09,
1991-12-01,3.91,
1991-12-02,3.8,
1991-12-03,3.44,
1991-12-04,3.13,
1991-12-05,3.09,
1991-12-06,1.91,
1991-12-07,2.69,
1991-12-08,2.73,
1991-12-09,2.8,
1991-12-10,2.73,
1991-12-11,2.62,
1991-12-12,2.65,
1991-12-13,2.67,
1991-12-14,2.58,
1991-12-15,2.59,
1991-12-16,3.79,
1991-12-17,6.55,
1991-12-18,11,
1991-12-19,10.6,
1991-12-20,9.22,
1991-12-21,6.55,
1991-12-22,5.55,
1991-12-23,4.24,
1991-12-24,4.04,
1991-12-25,3.64,
1991-12-26,3.57,
1991-12-27,3.59,
1991-12-28,3.47,
1991-12-29,3.26,
1991-12-30,3.33,
1991-12-31,3.44,
1992-01-01,2.17,
1992-01-02,2.88,
1992-01-03,2.43,
1992-01-04,2.52,
1992-01-05,3.4,
1992-01-06,3.35,
1992-01-07,3.25,
1992-01-08,4.09,
1992-01-09,5.17,
1992-01-10,6.86,
1992-01-11,5.09,
1992-01-12,4.23,
1992-01-13,4.77,
1992-01-14,2.68,
1992-01-15,3.4,
1992-01-16,3.32,
1992-01-17,3.2,
1992-01-18,3.35,
1992-01-19,3.51,
1992-01-20,2.44,
1992-01-21,4.22,
1992-01-22,2.8,
1992-01-23,2.4,
1992-01-24,2.04,
1992-01-25,2.07,
1992-01-26,2.96,
1992-01-27,2.12,
1992-01-28,3.75,
1992-01-29,2.38,
1992-01-30,2.42,
1992-01-31,2.48,
1992-02-01,2.47,
1992-02-02,2.47,
1992-02-03,2.57,
1992-02-04,2.6,
1992-02-05,2.55,
1992-02-06,2.48,
1992-02-07,2.4,
1992-02-08,2.41,
1992-02-09,2.51,
1992-02-10,2.72,
1992-02-11,10,
1992-02-12,9.89,
1992-02-13,11.1,
1992-02-14,7.72,
1992-02-15,14.4,
1992-02-16,7.64,
1992-02-17,5.25,
1992-02-18,5.09,
1992-02-19,3.6,
1992-02-20,3.7,
1992-02-21,3.58,
1992-02-22,3.42,
1992-02-23,3.33,
1992-02-24,3.27,
1992-02-25,3.24,
1992-02-26,3.2,
1992-02-27,3.2,
1992-02-28,3.13,
1992-02-29,3.12,
1992-03-01,3.38,
1992-03-02,4.17,
1992-03-03,3.45,
1992-03-04,3.11,
1992-03-05,3.08,
1992-03-06,3.14,
1992-03-07,3.09,
1992-03-08,3.06,
1992-03-09,2.99,
1992-03-10,2.97,
1992-03-11,3.36,
1992-03-12,3.06,
1992-03-13,3.35,
1992-03-14,3.16,
1992-03-15,3.07,
1992-03-16,3.08,
1992-03-17,2.94,
1992-03-18,2.9,
1992-03-19,2.85,
1992-03-20,2.77,
1992-03-21,3,
1992-03-22,4.09,
1992-03-23,5.22,
1992-03-24,5.24,
1992-03-25,5.9,
1992-03-26,14,
1992-03-27,9.4,
1992-03-28,6.3,
1992-03-29,5.55,
1992-03-30,24.9,
1992-03-31,39.5,
1992-04-01,12.4,
1992-04-02,13.7,
1992-04-03,8.76,
1992-04-04,6.68,
1992-04-05,5.68,
1992-04-06,5.38,
1992-04-07,6.03,
1992-04-08,7.18,
1992-04-09,3.73,
1992-04-10,4,
1992-04-11,3.7,
1992-04-12,3.77,
1992-04-13,3.63,
1992-04-14,6.32,
1992-04-15,16.6,
1992-04-16,9.98,
1992-04-17,5.73,
1992-04-18,5.03,
1992-04-19,4.57,
1992-04-20,4.57,
1992-04-21,4.18,
1992-04-22,3.64,
1992-04-23,3.47,
1992-04-24,4.13,
1992-04-25,5.54,
1992-04-26,5.6,
1992-04-27,6.11,
1992-04-28,29.1,
1992-04-29,23.6,
1992-04-30,8.18,
1992-05-01,64.4,
1992-05-02,21.4,
1992-05-03,9.23,
1992-05-04,6.13,
1992-05-05,5.39,
1992-05-06,5.04,
1992-05-07,4.98,
1992-05-08,4.57,
1992-05-09,5.57,
1992-05-10,5.36,
1992-05-11,4.73,
1992-05-12,3.96,
1992-05-13,3.79,
1992-05-14,3.32,
1992-05-15,3.2,
1992-05-16,3.03,
1992-05-17,2.65,
1992-05-18,2.88,
1992-05-19,2.81,
1992-05-20,2.76,
1992-05-21,3.42,
1992-05-22,1.54,
1992-05-23,2.2,
1992-05-24,2.13,
1992-05-25,2,
1992-05-26,2.04,
1992-05-27,2.01,
1992-05-28,2.12,
1992-05-29,7.34,
1992-05-30,4.37,
1992-05-31,3.27,
1992-06-01,2.56,
1992-06-02,2.75,
1992-06-03,2.35,
1992-06-04,2.49,
1992-06-05,2.47,
1992-06-06,2.65,
1992-06-07,2.44,
1992-06-08,2.45,
1992-06-09,2.17,
1992-06-10,2.03,
1992-06-11,2.07,
1992-06-12,1.78,
1992-06-13,1.58,
1992-06-14,1.38,
1992-06-15,1.62,
1992-06-16,1.46,
1992-06-17,1.36,
1992-06-18,1.33,
1992-06-19,1.49,
1992-06-20,1.77,
1992-06-21,1.58,
1992-06-22,1.46,
1992-06-23,1.4,
1992-06-24,1.32,
1992-06-25,1.32,
1992-06-26,1.2,
1992-06-27,1.24,
1992-06-28,1.2,
1992-06-29,1.26,
1992-06-30,1.1,
1992-07-01,1.34,
1992-07-02,1.8,
1992-07-03,2.46,
1992-07-04,3.05,
1992-07-05,2.48,
1992-07-06,1.74,
1992-07-07,2.24,
1992-07-08,1.21,
1992-07-09,1.38,
1992-07-10,2.17,
1992-07-11,1.91,
1992-07-12,1.78,
1992-07-13,1.62,
1992-07-14,1.88,
1992-07-15,1.78,
1992-07-16,1.83,
1992-07-17,1.81,
1992-07-18,1.72,
1992-07-19,1.67,
1992-07-20,5.12,
1992-07-21,10.5,
1992-07-22,3.26,
1992-07-23,1.85,
1992-07-24,1.53,
1992-07-25,1.52,
1992-07-26,1.6,
1992-07-27,1.71,
1992-07-28,1.69,
1992-07-29,1.74,
1992-07-30,1.66,
1992-07-31,1.7,
1992-08-01,1.61,
1992-08-02,1.55,
1992-08-03,1.68,
1992-08-04,1.5,
1992-08-05,1.5,
1992-08-06,1.48,
1992-08-07,1.51,
1992-08-08,1.6,
1992-08-09,1.77,
1992-08-10,2.79,
1992-08-11,2.25,
1992-08-12,2.33,
1992-08-13,2.91,
1992-08-14,5.04,
1992-08-15,2.3,
1992-08-16,1.88,
1992-08-17,1.43,
1992-08-18,1.84,
1992-08-19,1.89,
1992-08-20,3.02,
1992-08-21,2.2,
1992-08-22,1.84,
1992-08-23,1.73,
1992-08-24,2.38,
1992-08-25,3.14,
1992-08-26,2.33,
1992-08-27,1.92,
1992-08-28,1.98,
1992-08-29,1.68,
1992-08-30,4.1,
1992-08-31,3.61,
1992-09-01,2.82,
1992-09-02,1.68,
1992-09-03,2.38,
1992-09-04,1.61,
1992-09-05,1.69,
1992-09-06,1.69,
1992-09-07,2.21,
1992-09-08,2.23,
1992-09-09,2.11,
1992-09-10,2.07,
1992-09-11,2.05,
1992-09-12,2.01,
1992-09-13,2.21,
1992-09-14,2.28,
1992-09-15,1.71,
1992-09-16,1.59,
1992-09-17,2.22,
1992-09-18,1.95,
1992-09-19,1.33,
1992-09-20,1.84,
1992-09-21,2.32,
1992-09-22,3.37,
1992-09-23,5.42,
1992-09-24,5.79,
1992-09-25,7.05,
1992-09-26,5.11,
1992-09-27,2.97,
1992-09-28,2.47,
1992-09-29,2.09,
1992-09-30,2.15,
1992-10-01,2.11,
1992-10-02,2.82,
1992-10-03,8,
1992-10-04,4.97,
1992-10-05,3.43,
1992-10-06,2.53,
1992-10-07,2.12,
1992-10-08,1.88,
1992-10-09,1.81,
1992-10-10,1.75,
1992-10-11,1.81,
1992-10-12,1.87,
1992-10-13,1.71,
1992-10-14,1.83,
1992-10-15,1.89,
1992-10-16,1.86,
1992-10-17,1.74,
1992-10-18,1.65,
1992-10-19,3.97,
1992-10-20,30.5,
1992-10-21,30,
1992-10-22,7.3,
1992-10-23,5.01,
1992-10-24,2.99,
1992-10-25,7.39,
1992-10-26,8.14,
1992-10-27,16.4,
1992-10-28,18.9,
1992-10-29,13.9,
1992-10-30,6.43,
1992-10-31,4.4,
1992-11-01,4.44,
1992-11-02,34.5,
1992-11-03,23.2,
1992-11-04,7.79,
1992-11-05,5.43,
1992-11-06,4.47,
1992-11-07,3.61,
1992-11-08,3.44,
1992-11-09,7.45,
1992-11-10,14.8,
1992-11-11,34.8,
1992-11-12,15.1,
1992-11-13,6.2,
1992-11-14,5.43,
1992-11-15,36.6,
1992-11-16,42.5,
1992-11-17,42.9,
1992-11-18,22.8,
1992-11-19,18.5,
1992-11-20,12.4,
1992-11-21,9.79,
1992-11-22,12,
1992-11-23,12.6,
1992-11-24,14.1,
1992-11-25,66.7,
1992-11-26,110,
1992-11-27,59.2,
1992-11-28,49.6,
1992-11-29,69.3,
1992-11-30,56.2,
1992-12-01,44.9,
1992-12-02,103,
1992-12-03,99.7,
1992-12-04,61.6,
1992-12-05,31,
1992-12-06,47.2,
1992-12-07,52,
1992-12-08,19.5,
1992-12-09,11.3,
1992-12-10,12.7,
1992-12-11,12.9,
1992-12-12,11.3,
1992-12-13,10,
1992-12-14,8.42,
1992-12-15,7.79,
1992-12-16,7.5,
1992-12-17,8.99,
1992-12-18,58.5,
1992-12-19,83.9,
1992-12-20,47,
1992-12-21,27.5,
1992-12-22,16.5,
1992-12-23,13.1,
1992-12-24,11.3,
1992-12-25,10.1,
1992-12-26,9.25,
1992-12-27,8.77,
1992-12-28,7.2,
1992-12-29,7.02,
1992-12-30,6.76,
1992-12-31,6.38,
1993-01-01,6.04,
1993-01-02,5.74,
1993-01-03,5.33,
1993-01-04,5.58,
1993-01-05,7.68,
1993-01-06,23.4,
1993-01-07,43.2,
1993-01-08,22.5,
1993-01-09,17.9,
1993-01-10,72.9,
1993-01-11,85.3,
1993-01-12,33.3,
1993-01-13,19.4,
1993-01-14,37.3,
1993-01-15,28.8,
1993-01-16,22.6,
1993-01-17,15.9,
1993-01-18,12.1,
1993-01-19,13.1,
1993-01-20,16.4,
1993-01-21,15.5,
1993-01-22,38.5,
1993-01-23,40.7,
1993-01-24,20.77,
1993-01-25,14.6,
1993-01-26,13.7,
1993-01-27,24.52,
1993-01-28,23.46,
1993-01-29,16.8,
1993-01-30,15.1,
1993-01-31,13.5,
1993-02-01,10.7,
1993-02-02,10.2,
1993-02-03,9.29,
1993-02-04,8.83,
1993-02-05,8.02,
1993-02-06,8.12,
1993-02-07,7.76,
1993-02-08,7.4,
1993-02-09,7.67,
1993-02-10,6.51,
1993-02-11,5.9,
1993-02-12,5.66,
1993-02-13,5.73,
1993-02-14,6.74,
1993-02-15,6.54,
1993-02-16,6.33,
1993-02-17,5.55,
1993-02-18,4.62,
1993-02-19,5.11,
1993-02-20,4.72,
1993-02-21,4.73,
1993-02-22,4.57,
1993-02-23,4.53,
1993-02-24,4.41,
1993-02-25,4.46,
1993-02-26,5.47,
1993-02-27,6.02,
1993-02-28,4.82,
1993-03-01,4.91,
1993-03-02,4.39,
1993-03-03,4.08,
1993-03-04,3.85,
1993-03-05,3.81,
1993-03-06,3.3,
1993-03-07,3.72,
1993-03-08,3.79,
1993-03-09,3.72,
1993-03-10,3.65,
1993-03-11,3.53,
1993-03-12,2.86,
1993-03-13,3.55,
1993-03-14,3.37,
1993-03-15,5.34,
1993-03-16,3.21,
1993-03-17,3.18,
1993-03-18,1.55,
1993-03-19,2.83,
1993-03-20,2.79,
1993-03-21,2.61,
1993-03-22,2.99,
1993-03-23,3.19,
1993-03-24,3.47,
1993-03-25,2.01,
1993-03-26,2.45,
1993-03-27,2.16,
1993-03-28,2.06,
1993-03-29,2.18,
1993-03-30,2.6,
1993-03-31,5.54,
1993-04-01,26.2,
1993-04-02,23.8,
1993-04-03,7.95,
1993-04-04,6.49,
1993-04-05,33.9,
1993-04-06,21.1,
1993-04-07,9.87,
1993-04-08,7.26,
1993-04-09,21.6,
1993-04-10,31,
1993-04-11,47.3,
1993-04-12,21.3,
1993-04-13,10.3,
1993-04-14,8.28,
1993-04-15,6.2,
1993-04-16,5.61,
1993-04-17,5.52,
1993-04-18,5.49,
1993-04-19,5.06,
1993-04-20,4.79,
1993-04-21,4.53,
1993-04-22,4.34,
1993-04-23,5.91,
1993-04-24,15,
1993-04-25,30.6,
1993-04-26,40.5,
1993-04-27,21.9,
1993-04-28,12.4,
1993-04-29,8.95,
1993-04-30,7.59,
1993-05-01,22.8,
1993-05-02,21.1,
1993-05-03,8.7,
1993-05-04,6.49,
1993-05-05,5.93,
1993-05-06,5.15,
1993-05-07,4.89,
1993-05-08,4.62,
1993-05-09,5.28,
